"GEO_ID","NAME","C16001_001E","C16001_001M","C16001_002E","C16001_002M","C16001_003E","C16001_003M","C16001_004E","C16001_004M","C16001_005E","C16001_005M","C16001_006E","C16001_006M","C16001_007E","C16001_007M","C16001_008E","C16001_008M","C16001_009E","C16001_009M","C16001_010E","C16001_010M","C16001_011E","C16001_011M","C16001_012E","C16001_012M","C16001_013E","C16001_013M","C16001_014E","C16001_014M","C16001_015E","C16001_015M","C16001_016E","C16001_016M","C16001_017E","C16001_017M","C16001_018E","C16001_018M","C16001_019E","C16001_019M","C16001_020E","C16001_020M","C16001_021E","C16001_021M","C16001_022E","C16001_022M","C16001_023E","C16001_023M","C16001_024E","C16001_024M","C16001_025E","C16001_025M","C16001_026E","C16001_026M","C16001_027E","C16001_027M","C16001_028E","C16001_028M","C16001_029E","C16001_029M","C16001_030E","C16001_030M","C16001_031E","C16001_031M","C16001_032E","C16001_032M","C16001_033E","C16001_033M","C16001_034E","C16001_034M","C16001_035E","C16001_035M","C16001_036E","C16001_036M","C16001_037E","C16001_037M","C16001_038E","C16001_038M"
"0500000US55019","Clark County, Wisconsin","31672","21","26141","312","1172","78","769","86","403","77","8","6","4","4","4","5","4181","292","2551","254","1630","184","25","14","19","9","6","10","23","15","20","14","3","4","6","7","4","5","2","4","27","33","0","18","27","33","2","3","2","3","0","18","36","14","24","17","12","10","21","17","18","16","3","4","0","18","0","18","0","18","30","17","30","17","0","18"
"0500000US55021","Columbia County, Wisconsin","53578","23","51070","282","1237","153","743","117","494","94","68","38","59","36","9","11","795","222","515","181","280","75","132","65","74","43","58","38","82","41","75","37","7","8","11","12","6","9","5","7","0","20","0","20","0","20","15","23","15","23","0","20","45","34","28","25","17","12","57","26","42","22","15","12","3","4","3","4","0","20","63","49","60","49","3","4"
"0500000US55023","Crawford County, Wisconsin","15619","27","15186","107","179","57","114","46","65","30","27","21","6","6","21","21","125","73","98","59","27","23","30","25","23","22","7","5","21","9","12","6","9","8","2","4","0","14","2","4","7","9","1","3","6","9","0","14","0","14","0","14","18","13","12","10","6","9","11","12","8","11","3","4","0","14","0","14","0","14","13","18","7","9","6","9"
"0500000US55025","Dane County, Wisconsin","485952","7","427843","1593","24339","1088","14022","970","10317","835","2053","312","1732","272","321","142","2581","435","2322","428","259","104","1861","438","1330","363","531","173","5475","628","3805","559","1670","402","1842","428","836","260","1006","262","6325","624","3322","451","3003","454","525","224","282","147","243","172","473","150","358","131","115","64","9974","1020","6552","810","3422","525","713","266","358","165","355","178","1948","494","1478","389","470","214"
"0500000US55027","Dodge County, Wisconsin","83995","50","80312","372","2493","342","1738","303","755","129","73","52","68","45","5","9","546","99","455","95","91","26","79","42","62","35","17","17","82","40","74","38","8","12","4","7","4","7","0","20","129","108","31","30","98","88","5","10","5","10","0","20","30","33","6","7","24","32","135","64","94","53","41","41","11","14","1","2","10","14","96","69","92","67","4","10"
"0500000US55029","Door County, Wisconsin","26610","45","25591","151","535","113","362","83","173","62","76","38","69","38","7","9","173","66","149","60","24","16","41","28","19","11","22","24","74","73","72","73","2","3","0","16","0","16","0","16","35","36","1","2","34","36","3","5","3","5","0","16","65","64","62","62","3","8","13","19","5","8","8","16","0","16","0","16","0","16","4","4","4","4","0","16"
"0500000US55031","Douglas County, Wisconsin","41388","40","40269","156","322","113","278","99","44","32","21","13","21","13","0","18","156","52","103","39","53","32","41","27","34","26","7","11","150","69","88","44","62","53","45","30","33","28","12","12","18","17","15","17","3","5","31","36","6","13","25","26","30","31","24","30","6","6","137","58","79","48","58","26","24","30","16","19","8","11","144","59","120","57","24","14"
"0500000US55033","Dunn County, Wisconsin","42131","58","40424","324","590","135","368","111","222","96","9","6","6","4","3","4","155","55","121","49","34","23","21","21","19","21","2","3","89","48","54","34","35","34","8","13","3","5","5","10","38","35","28","33","10","14","0","18","0","18","0","18","62","58","57","57","5","6","596","202","397","153","199","87","121","129","34","36","87","124","18","23","18","23","0","18"
"0500000US55035","Eau Claire County, Wisconsin","96036","32","90016","527","1466","269","957","224","509","201","126","110","105","109","21","19","1058","296","690","219","368","146","145","88","93","72","52","43","405","170","321","165","84","60","85","57","42","33","43","43","464","206","107","71","357","172","14","20","0","20","14","20","158","92","98","59","60","71","1958","334","1075","269","883","202","24","37","24","37","0","20","117","71","90","53","27","34"
"0500000US55037","Florence County, Wisconsin","4297","9","4176","46","91","39","79","39","12","11","0","9","0","9","0","9","13","11","13","11","0","9","6","8","6","8","0","9","11","11","11","11","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9"
"0500000US55039","Fond du Lac County, Wisconsin","96273","32","90192","612","3948","509","2396","411","1552","269","102","61","54","46","48","35","555","131","465","122","90","52","114","87","69","48","45","48","296","153","211","130","85","66","22","22","0","20","22","22","93","93","44","51","49","57","27","37","4","8","23","37","95","84","74","77","21","27","774","407","676","450","98","72","16","15","11","12","5","7","39","25","39","25","0","20"
"0500000US55041","Forest County, Wisconsin","8595","17","8202","70","117","37","82","28","35","18","0","12","0","12","0","12","40","25","34","24","6","6","24","15","15","11","9","7","1","2","1","2","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","16","11","13","9","3","4","12","10","6","5","6","6","0","12","0","12","0","12","183","49","175","49","8","9"
"0500000US55043","Grant County, Wisconsin","49023","32","46970","260","574","128","383","118","191","59","59","52","28","20","31","35","1017","203","608","141","409","128","52","46","33","30","19","18","101","90","69","52","32","76","74","68","51","66","23","25","20","21","15","15","5","7","14","19","14","19","0","20","71","45","41","37","30","25","17","26","3","5","14","25","46","49","26","39","20","31","8","8","6","7","2","3"
"0500000US55045","Green County, Wisconsin","34992","61","33557","257","701","114","382","116","319","110","185","205","173","203","12","16","275","68","233","62","42","27","23","20","13","13","10","15","84","51","70","50","14","10","0","18","0","18","0","18","74","71","14","12","60","74","17","17","9","8","8","12","40","42","33","42","7","7","2","3","0","18","2","3","4","8","2","5","2","3","30","30","28","30","2","4"
"0500000US55047","Green Lake County, Wisconsin","17908","45","15821","257","1031","155","722","133","309","88","8","8","5","7","3","4","827","159","524","154","303","65","23","17","14","14","9","7","98","113","98","113","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","31","23","31","23","0","14","69","47","35","29","34","24","0","14","0","14","0","14","0","14","0","14","0","14"
"0500000US55049","Iowa County, Wisconsin","22356","33","21505","182","381","92","262","74","119","49","49","32","49","32","0","16","223","110","196","105","27","14","8","6","8","6","0","16","64","42","61","41","3","4","7","9","0","16","7","9","3","5","3","5","0","16","0","16","0","16","0","16","44","39","22","15","22","27","29","40","12","13","17","29","0","16","0","16","0","16","43","41","43","41","0","16"
"0500000US55051","Iron County, Wisconsin","5671","3","5450","51","129","52","120","51","9","7","4","4","4","4","0","12","27","12","12","8","15","9","3","4","3","4","0","12","7","6","6","5","1","2","4","3","4","3","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","26","30","26","30","0","12","0","12","0","12","0","12","21","10","17","9","4","3"
"0500000US55053","Jackson County, Wisconsin","19322","23","18083","185","339","67","219","61","120","38","6","6","4","5","2","3","485","163","381","134","104","45","14","8","9","6","5","6","29","15","19","10","10","10","1","2","1","2","0","16","0","16","0","16","0","16","0","16","0","16","0","16","11","13","9","12","2","3","52","27","23","13","29","23","15","13","6","12","9","12","287","66","267","66","20","17"
"0500000US55055","Jefferson County, Wisconsin","79999","51","74461","461","4204","360","2675","350","1529","252","143","82","107","63","36","36","459","124","396","110","63","44","131","64","81","46","50","42","263","162","160","91","103","87","12","24","0","20","12","24","104","54","44","32","60","53","29","38","7","9","22","30","99","65","46","38","53","48","74","39","27","21","47","36","0","20","0","20","0","20","20","22","18","22","2","3"
"0500000US55057","Juneau County, Wisconsin","25041","21","24119","116","437","86","319","90","118","45","20","13","17","12","3","4","133","51","104","50","29","18","156","56","85","52","71","26","14","9","9","8","5","6","3","7","3","7","0","16","32","39","0","16","32","39","0","16","0","16","0","16","17","13","14","11","3","6","34","22","25","18","9","11","8","11","3","4","5","10","68","38","47","23","21","21"
"0500000US55059","Kenosha County, Wisconsin","157760","44","139605","1105","12944","918","8972","793","3972","514","276","92","144","66","132","64","588","187","501","186","87","52","919","288","675","238","244","101","1640","489","1030","407","610","231","282","196","139","113","143","96","319","162","108","92","211","136","164","148","89","94","75","93","393","207","255","173","138","82","225","109","124","68","101","72","49","42","23","38","26","26","356","243","217","121","139","176"
"0500000US55061","Kewaunee County, Wisconsin","19391","60","18812","100","372","72","146","61","226","52","16","11","9","8","7","7","69","25","62","24","7","7","25","18","25","18","0","16","83","47","45","23","38","29","1","5","1","5","0","16","2","4","0","16","2","4","0","16","0","16","0","16","5","6","5","6","0","16","3","5","3","5","0","16","0","16","0","16","0","16","3","5","3","5","0","16"
"0500000US55063","La Crosse County, Wisconsin","111209","37","103320","654","2428","391","1239","247","1189","297","336","147","208","118","128","91","650","203","434","165","216","107","152","100","138","98","14","22","347","157","311","158","36","37","89","83","33","30","56","81","195","96","65","47","130","84","12","15","0","20","12","15","17","25","17","25","0","20","3362","412","1753","364","1609","422","98","74","41","45","57","62","203","136","197","135","6","11"
"0500000US55065","Lafayette County, Wisconsin","15696","48","14553","201","477","71","226","79","251","83","16","13","13","12","3","4","571","178","437","158","134","55","13","14","7","7","6","9","36","15","18","9","18","13","0","14","0","14","0","14","6","9","0","14","6","9","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","6","8","3","4","3","4","18","13","18","13","0","14"
"0500000US55067","Langlade County, Wisconsin","18483","42","17858","123","273","83","218","67","55","38","7","6","5","5","2","4","137","48","109","43","28","17","28","14","11","8","17","10","22","21","7","8","15","18","31","40","31","40","0","14","0","14","0","14","0","14","0","14","0","14","0","14","2","3","2","3","0","14","50","29","34","25","16","18","0","14","0","14","0","14","75","60","59","49","16","16"
"0500000US55069","Lincoln County, Wisconsin","26860","46","26341","112","185","49","136","38","49","25","13","15","13","15","0","16","213","66","182","58","31","23","16","13","16","13","0","16","28","20","28","20","0","16","0","16","0","16","0","16","7","9","2","3","5","7","0","16","0","16","0","16","16","14","5","6","11","11","41","30","33","29","8","12","0","16","0","16","0","16","0","16","0","16","0","16"
"0500000US55071","Manitowoc County, Wisconsin","75938","30","71614","277","1860","201","1138","169","722","183","98","56","71","47","27","24","387","123","306","109","81","54","84","57","65","43","19","18","191","113","137","99","54","49","35","34","14","23","21","17","12","12","3","6","9","9","42","38","28","33","14","21","41","32","8","11","33","32","1547","176","1004","157","543","93","0","20","0","20","0","20","27","23","23","20","4","6"
"0500000US55073","Marathon County, Wisconsin","127137","*****","116880","530","2529","293","1399","224","1130","262","109","55","90","51","19","20","1220","214","910","170","310","91","265","69","224","61","41","22","267","115","219","98","48","42","30","31","0","20","30","31","148","94","78","57","70","55","97","118","16","23","81","116","114","120","107","119","7","12","5377","385","3150","429","2227","367","0","20","0","20","0","20","101","63","74","55","27","30"
"0500000US55075","Marinette County, Wisconsin","39206","49","37914","245","660","226","431","151","229","120","102","51","81","47","21","18","196","68","176","66","20","19","155","46","115","38","40","30","68","38","58","37","10","14","8","13","8","13","0","18","12","19","8","17","4","8","0","18","0","18","0","18","16","22","16","22","0","18","56","53","45","52","11","10","0","18","0","18","0","18","19","15","19","15","0","18"
"0500000US55077","Marquette County, Wisconsin","14353","26","13741","94","296","66","142","42","154","53","21","29","21","29","0","14","176","47","138","39","38","19","23","16","14","14","9","6","24","17","24","17","0","14","0","14","0","14","0","14","4","5","0","14","4","5","0","14","0","14","0","14","23","17","23","17","0","14","33","21","29","23","4","7","0","14","0","14","0","14","12","13","12","13","0","14"
