"GEO_ID","NAME","C16001_001E","C16001_001M","C16001_002E","C16001_002M","C16001_003E","C16001_003M","C16001_004E","C16001_004M","C16001_005E","C16001_005M","C16001_006E","C16001_006M","C16001_007E","C16001_007M","C16001_008E","C16001_008M","C16001_009E","C16001_009M","C16001_010E","C16001_010M","C16001_011E","C16001_011M","C16001_012E","C16001_012M","C16001_013E","C16001_013M","C16001_014E","C16001_014M","C16001_015E","C16001_015M","C16001_016E","C16001_016M","C16001_017E","C16001_017M","C16001_018E","C16001_018M","C16001_019E","C16001_019M","C16001_020E","C16001_020M","C16001_021E","C16001_021M","C16001_022E","C16001_022M","C16001_023E","C16001_023M","C16001_024E","C16001_024M","C16001_025E","C16001_025M","C16001_026E","C16001_026M","C16001_027E","C16001_027M","C16001_028E","C16001_028M","C16001_029E","C16001_029M","C16001_030E","C16001_030M","C16001_031E","C16001_031M","C16001_032E","C16001_032M","C16001_033E","C16001_033M","C16001_034E","C16001_034M","C16001_035E","C16001_035M","C16001_036E","C16001_036M","C16001_037E","C16001_037M","C16001_038E","C16001_038M"
"0500000US48197","Hardeman County, Texas","3815","50","3246","128","558","136","270","90","288","124","2","4","2","4","0","13","0","13","0","13","0","13","0","13","0","13","0","13","3","5","3","5","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","6","9","6","9","0","13","0","13","0","13","0","13"
"0500000US48199","Hardin County, Texas","52363","45","49839","718","1494","301","1066","282","428","235","107","67","81","59","26","28","41","30","37","29","4","6","14","21","2","3","12","21","56","83","44","67","12","17","20","29","0","31","20","29","0","31","0","31","0","31","13","19","0","31","13","19","54","62","31","49","23","35","91","67","44","48","47","54","0","31","0","31","0","31","634","654","634","654","0","31"
"0500000US48201","Harris County, Texas","4175737","83","2349185","8609","1445260","7391","737106","7773","708154","7955","24051","2008","18833","1601","5218","819","11177","1079","10158","1041","1019","218","11548","1352","7705","952","3843","679","85167","3807","60482","2974","24685","1741","8531","1079","4647","641","3884","570","44516","2310","21711","1310","22805","1498","82614","3344","35380","2075","47234","2441","20131","1863","15776","1529","4355","707","36165","2074","22669","1660","13496","1191","21452","1738","13615","1248","7837","1113","35940","2485","26928","2018","9012","1308"
"0500000US48203","Harrison County, Texas","62242","45","56537","497","5172","485","2856","350","2316","375","54","53","44","46","10","16","19","25","19","25","0","31","40","44","29","41","11","17","71","93","49","60","22","38","12","20","12","20","0","31","49","51","49","51","0","31","0","31","0","31","0","31","66","61","49","61","17","28","91","92","79","99","12","22","104","169","46","75","58","94","27","25","17","20","10","14"
"0500000US48205","Hartley County, Texas","5513","*****","4421","199","931","164","465","113","466","113","3","5","3","5","0","19","24","26","24","26","0","19","0","19","0","19","0","19","48","64","0","19","48","64","6","11","6","11","0","19","0","19","0","19","0","19","0","19","0","19","0","19","26","40","9","17","17","24","53","50","11","18","42","50","0","19","0","19","0","19","1","3","1","3","0","19"
"0500000US48207","Haskell County, Texas","5557","20","4194","237","1285","234","415","132","870","307","19","20","19","20","0","19","4","6","4","6","0","19","0","19","0","19","0","19","14","16","14","16","0","19","0","19","0","19","0","19","7","13","0","19","7","13","0","19","0","19","0","19","0","19","0","19","0","19","29","26","15","16","14","14","5","10","5","10","0","19","0","19","0","19","0","19"
"0500000US48209","Hays County, Texas","182667","103","136962","1745","41700","1782","30066","1547","11634","1316","399","176","321","138","78","88","695","274","605","231","90","85","76","45","25","38","51","46","728","259","589","238","139","118","104","74","66","70","38","40","605","271","409","242","196","128","116","75","18","28","98","69","180","133","106","67","74","115","550","211","461","202","89","70","112","168","48","66","64","103","440","441","266","224","174","229"
"0500000US48211","Hemphill County, Texas","3866","64","2778","192","1051","206","616","153","435","117","7","13","7","13","0","13","3","6","3","6","0","13","27","41","27","41","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13"
"0500000US48213","Henderson County, Texas","75171","53","67440","441","6826","449","3813","404","3013","392","54","35","34","30","20","24","137","103","118","98","19","17","90","62","72","59","18","20","208","147","122","78","86","90","56","57","49","53","7","11","24","36","0","31","24","36","170","124","40","55","130","85","35","31","35","31","0","31","116","85","102","91","14","20","15","16","2","4","13","15","0","31","0","31","0","31"
"0500000US48215","Hidalgo County, Texas","759143","151","119489","3072","631638","3045","392512","4630","239126","4587","491","209","410","186","81","88","355","148","346","147","9","14","167","125","131","110","36","55","1113","394","868","367","245","134","707","289","324","168","383","175","455","242","298","221","157","98","444","264","221","195","223","144","2697","552","1846","411","851","314","1157","448","805","362","352","162","27","31","27","31","0","31","403","215","247","160","156","97"
"0500000US48217","Hill County, Texas","33009","18","27559","294","5055","240","3326","237","1729","176","7","9","7","9","0","28","93","90","86","89","7","11","79","49","79","49","0","28","42","44","42","44","0","28","0","28","0","28","0","28","41","27","29","22","12","11","0","28","0","28","0","28","3","7","3","7","0","28","67","52","48","45","19","24","19","16","16","13","3","6","44","49","44","49","0","28"
"0500000US48219","Hockley County, Texas","21671","37","15047","364","6443","363","4448","316","1995","247","0","25","0","25","0","25","53","59","42","45","11","16","1","2","1","2","0","25","8","11","8","11","0","25","10","20","10","20","0","25","15","23","2","6","13","22","10","21","10","21","0","25","31","50","12","18","19","34","23","25","20","24","3","6","4","6","4","6","0","25","26","25","20","23","6","11"
"0500000US48221","Hood County, Texas","52255","112","47032","494","4691","456","2868","395","1823","442","29","32","29","32","0","31","70","48","32","30","38","38","21","35","21","35","0","31","304","201","169","104","135","101","4","6","1","4","3","5","8","15","0","31","8","15","0","31","0","31","0","31","95","107","72","77","23","33","0","31","0","31","0","31","1","3","0","31","1","3","0","31","0","31","0","31"
"0500000US48223","Hopkins County, Texas","33574","39","28861","295","4375","263","2746","261","1629","218","16","19","10","16","6","10","157","92","155","92","2","4","19","24","19","24","0","28","60","37","37","27","23","29","2","3","2","3","0","28","23","37","6","10","17","28","26","26","5","8","21","21","8","13","8","13","0","28","27","22","15","19","12","15","0","28","0","28","0","28","0","28","0","28","0","28"
"0500000US48225","Houston County, Texas","21678","2","19956","250","1553","214","670","154","883","154","27","32","18","25","9","21","32","29","32","29","0","25","0","25","0","25","0","25","0","25","0","25","0","25","39","68","27","47","12","23","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","51","35","13","18","38","46","0","25","0","25","0","25","20","22","20","22","0","25"
"0500000US48227","Howard County, Texas","34151","77","24171","446","9515","401","5957","465","3558","401","30","26","30","26","0","28","125","102","91","61","34","59","0","28","0","28","0","28","9","13","9","13","0","28","77","108","33","46","44","62","60","63","0","28","60","63","9","16","9","16","0","28","38","40","19","23","19","32","54","58","13","23","41","54","0","28","0","28","0","28","63","45","19","21","44","42"
"0500000US48229","Hudspeth County, Texas","3490","17","845","105","2561","88","1039","233","1522","229","12","21","0","13","12","21","0","13","0","13","0","13","0","13","0","13","0","13","19","28","4","7","15","22","0","13","0","13","0","13","0","13","0","13","0","13","21","31","0","13","21","31","4","7","4","7","0","13","0","13","0","13","0","13","0","13","0","13","0","13","28","27","0","13","28","27"
"0500000US48231","Hunt County, Texas","84689","69","72821","640","10365","623","7576","615","2789","332","36","28","29","26","7","11","290","167","284","164","6","10","60","66","17","20","43","59","269","114","219","109","50","41","141","95","81","69","60","60","158","96","110","75","48","58","48","34","31","29","17","16","97","64","71","66","26","31","359","154","321","149","38","32","0","31","0","31","0","31","45","41","35","34","10","20"
"0500000US48233","Hutchinson County, Texas","20214","50","17743","343","2368","347","1601","281","767","172","0","25","0","25","0","25","23","22","2","3","21","21","5","8","5","8","0","25","25","20","15","15","10","11","14","14","9","12","5","7","6","6","3","5","3","5","12","17","6","9","6","9","2","4","2","4","0","25","16","16","11","10","5","8","0","25","0","25","0","25","0","25","0","25","0","25"
"0500000US48235","Irion County, Texas","1514","139","1257","141","257","100","255","100","2","4","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13"
"0500000US48237","Jack County, Texas","8331","18","7235","118","1073","103","423","111","650","118","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","3","7","0","19","3","7","0","19","0","19","0","19","0","19","0","19","0","19","3","4","3","4","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","17","23","17","23","0","19"
"0500000US48239","Jackson County, Texas","13710","73","10781","352","2818","343","2160","309","658","207","28","34","28","34","0","21","25","28","18","26","7","11","13","23","13","23","0","21","0","21","0","21","0","21","5","9","5","9","0","21","22","34","12","20","10","15","0","21","0","21","0","21","0","21","0","21","0","21","17","20","13","21","4","7","0","21","0","21","0","21","1","3","1","3","0","21"
"0500000US48241","Jasper County, Texas","33356","81","31294","400","1635","355","1287","336","348","147","165","152","143","150","22","32","10","14","10","14","0","28","30","34","30","34","0","28","56","99","56","99","0","28","0","28","0","28","0","28","0","28","0","28","0","28","72","87","13","22","59","86","0","28","0","28","0","28","75","96","51","68","24","37","19","30","19","30","0","28","0","28","0","28","0","28"
"0500000US48243","Jeff Davis County, Texas","2180","38","1295","195","858","186","449","95","409","147","0","13","0","13","0","13","3","6","3","6","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","3","7","0","13","3","7","17","33","17","33","0","13","0","13","0","13","0","13","4","7","0","13","4","7"
"0500000US48245","Jefferson County, Texas","237098","72","183251","1693","42277","1640","26071","1217","16206","1213","1506","287","1230","271","276","99","274","109","257","107","17","19","102","63","101","62","1","3","2323","491","1551","397","772","290","112","147","102","141","10","18","481","234","279","150","202","139","3918","414","1676","319","2242","351","658","212","429","149","229","113","961","329","559","212","402","195","506","254","354","175","152","131","729","316","604","292","125","108"
"0500000US48247","Jim Hogg County, Texas","4906","144","1429","341","3452","366","2717","376","735","191","25","39","0","19","25","39","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19"
"0500000US48249","Jim Wells County, Texas","38051","36","20256","795","17450","752","12957","882","4493","544","33","27","33","27","0","28","49","60","14","24","35","56","0","28","0","28","0","28","233","164","149","112","84","65","0","28","0","28","0","28","0","28","0","28","0","28","0","28","0","28","0","28","13","21","13","21","0","28","0","28","0","28","0","28","0","28","0","28","0","28","17","22","17","22","0","28"
"0500000US48251","Johnson County, Texas","149623","74","126016","1246","21298","1203","13988","1073","7310","803","125","72","100","64","25","29","388","277","274","161","114","141","170","235","119","159","51","77","480","276","343","201","137","106","0","31","0","31","0","31","194","180","34","36","160","157","91","97","36","46","55","83","160","137","112","93","48","55","532","211","311","132","221","152","27","33","27","33","0","31","142","156","142","156","0","31"
"0500000US48253","Jones County, Texas","19063","*****","15336","260","3487","214","2487","215","1000","181","21","22","21","22","0","21","88","90","88","90","0","21","0","21","0","21","0","21","3","4","3","4","0","21","0","21","0","21","0","21","0","21","0","21","0","21","36","32","9","15","27","29","0","21","0","21","0","21","31","29","24","26","7","13","53","38","53","38","0","21","8","14","8","14","0","21"
"0500000US48255","Karnes County, Texas","14220","20","9898","424","4148","414","2620","293","1528","411","8","12","0","21","8","12","13","16","10","15","3","5","75","32","43","20","32","25","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","9","12","3","5","6","11","62","70","17","26","45","47","0","21","0","21","0","21","7","12","7","12","0","21"
"0500000US48257","Kaufman County, Texas","106682","65","88903","788","16179","724","9895","708","6284","607","42","40","40","40","2","4","296","179","216","152","80","61","43","33","36","32","7","8","233","174","113","109","120","102","35","35","17","16","18","21","29","28","12","20","17","20","58","64","27","26","31","41","189","131","145","115","44","37","350","159","177","121","173","113","11","18","11","18","0","31","314","210","246","142","68","92"
